fips,stateabbr,naics,se201901,se201902,se201903,se201904,se201905,se201906,se201907,se201908,se201909,se201910,se201911,se201912,se202001,se202002,se202003,se202004,se202005,se202006,se202007,se202008,se202009,se202010,se202011,se202012,se202101,se202102,se202103,se202104,se202105,se202106,se202107,se202108,se202109,se202110,se202111,se202112,se202201,se202202,se202203,se202204,se202205,se202206,se202207,se202208,se202209,se202210,se202211,se202212,se202301,se202302,se202303,se202304,se202305,se202306,se202307,se202308,se202309,se202310,se202311,se202312,se202401,se202402,se202403,se202404,se202405,se202406,se202407,se202408,se202409,se202410,se202411,se202412,se202501,se202502,se202503,se202504,se202505,se202506,se202507,se202508,se202509,se202510,se202511,se202512,se202601,se202602,se202603
48,TX,442,4.2,4.2,4.2,4.4,4.3,4.2,4.3,4.3,4.5,4.4,3.9,4,4.5,4.8,3.5,2.9,3,4.7,4.3,4.5,5.3,4.5,4,5,4.8,4.8,7.1,27.6,6.3,5.3,4.7,4.7,5.4,4.8,4.6,5.1,4.1,4.4,3.9,4.1,4.3,4.3,4,4.2,4.3,4.2,3.9,4.1,4.8,4.5,4.6,4.2,4.5,5.2,4.8,5.3,5.2,4.8,5,5.1,4.9,5.3,5,5.6,5.9,6.1,6.4,6.5,6.3,6.6,6.3,6.4,6.8,6.5,6.7,6.7,6.6,6.5,6.8,6.5,7.2,6.7,6.4,6.3,6.9,6.9,7.1
48,TX,443,3.8,3.1,3,3,3.1,2.9,3.3,3.1,3.3,3.1,3.7,4,3.7,3.1,4.5,1.8,1.5,4.7,3.9,2.9,2.9,3.3,3.6,3.8,5.4,3.4,7.8,11.7,6.4,8.8,5.8,3.3,3.8,3.8,4.3,8.4,5.6,3.1,3.7,3.4,3.2,3.2,3.3,2.9,3.5,2.9,3.4,1.6,6,3.9,4.1,3.5,3.7,4,3.8,3.8,4.4,4,4.8,3,4.2,3.9,3.7,3.8,3.7,3.8,3.9,3.5,3.6,3.4,3.6,5.3,4.7,3.4,3.8,3.8,4,4.2,4.3,4.4,4.7,4.6,3.9,4.5,5.7,3.9,4.1
48,TX,444,2.2,1.9,2.1,2.1,1.9,2,1.9,1.8,2.1,2,2.2,2.1,1.9,2.1,2.4,2.6,2.4,2.5,2.3,2.1,2.2,2.3,2.6,2.7,2.3,2.2,3.2,3,2.4,2.4,2.2,2.1,2,2.2,2.8,2.5,2.4,2.6,2.5,2.1,2.4,2.4,2.4,2.5,2.3,2.6,2.7,2.4,2.6,2.7,2.5,2.3,2.6,2.5,2.6,2.6,2.4,2.7,3.1,2.8,2.5,2.9,2.4,2.8,2.6,2.7,3.2,2.7,2.9,3.2,3.1,3.3,3,2.5,2.7,2.6,2.6,2.8,3,2,2.7,2.7,2.4,2.6,2.4,2.2,2.3
48,TX,445,1.2,1.1,1.2,1.1,1.2,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.3,1.2,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.3,1.1,1.1,1,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1,1,1,1.1,1.1,1,1,1.1,1,1,1.1,1,0.9,1,1,1,1.1,1.1,1,1.1,1,1.1,1.1,1.1,1,1,1,1.1,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1,1,1.1
48,TX,446,0.9,0.9,0.9,1,0.9,0.9,0.9,0.9,1,1,0.9,1,0.9,0.9,1,0.9,0.8,0.9,1,0.9,1.1,1,0.9,1,0.7,0.7,0.8,1,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,1,0.8,0.9,1,0.9,0.8,0.9,0.7,1,1.2,0.9,0.9,1.3,1,1.3,1.1,1.1,1.1
48,TX,447,1.4,1.9,1.5,2.3,1.8,1.8,1.5,1.7,1.8,1.8,1.8,2,2,2,1.6,1.3,1.3,1.5,1.5,1.6,1.7,1.7,1.6,1.8,1.7,1.8,2.8,3.5,3.3,2.5,2.4,2.5,2.6,2.7,2.9,2.9,2,2.2,2.7,2.9,2.8,2.6,2.5,2.3,2.3,2.1,2.1,1.8,2.3,2,1.9,1.9,1.7,1.6,1.6,1.8,2.2,1.8,1.8,2,2.5,2.6,2.7,2.7,2.7,2.6,2.6,2.4,2.4,2.4,2.7,2.7,2.7,2.4,2.5,2.4,2.5,2.6,2.6,2.6,2.5,2.6,2.8,2.7,2.6,2.7,3.9
48,TX,448,2.5,2.6,2.4,2.3,2.2,2.4,2.6,2.7,2.4,2.8,2.9,2.8,2.9,3.2,1.8,S,S,4.8,2.7,2.9,3.3,2.9,2.9,2.9,3.6,3.1,8.2,19.5,9,6.1,5.1,4.5,3.6,3.9,4.6,4,4.3,4.9,3.8,3.7,3.1,3.1,3.2,3.3,3.4,3.2,3.4,3.5,4,3.7,3.5,3.1,2.9,3.1,3.2,3.4,3,3,3.5,3.4,3,3.4,3,3,3,3.2,3,3,3,3,3.5,3.2,3.1,3,2.9,3.1,3,3.1,3.1,3.4,3.1,3.1,3.6,3.5,3.5,3.6,3.6
48,TX,451,3.1,2.6,2.1,2.7,2.6,2.7,2.9,2.7,2.6,3.7,2.7,2.5,5.1,3.8,3.9,S,S,5.3,4.2,3.5,4.2,4.8,5.1,4.4,6.1,3.9,6.3,S,5.7,4.5,4.6,5.2,3.8,4.8,5.9,4.8,5.7,4.7,3,3.6,3.4,3.5,3.5,4.3,3.6,3.8,5.5,4.2,6,4.3,3.7,3.8,3.8,4.1,3.9,4.2,4.1,4.2,5.5,4.7,5.2,4.5,3.9,3.5,3.7,4.6,3.8,3.9,4,4.1,4.6,4.7,5.9,4.1,4.3,4.3,4.4,5.5,4.5,4.2,4.6,5,5.6,5.6,7.2,5.1,4.7
48,TX,452,1.1,1,1,1.2,1.1,1.1,1.2,1.3,1,1.3,1.2,1.2,1.3,1.2,1.5,S,3.2,1.8,1.4,1.7,1.6,1.8,1.8,1.6,1.5,1.2,1.8,2.1,2.2,1.8,1.6,2.6,1.6,1.8,2.1,1.7,1.5,1.6,1.4,1.5,1.6,1.3,1.4,2.2,1.4,1.5,1.5,1.3,1.4,1.2,1.3,1.6,1.8,2.1,1.9,1.7,1.8,2.1,1.6,1.8,1.5,1.4,1.5,1.6,1.8,2.1,2,1.8,1.9,2.1,1.7,1.9,2,1.5,1.3,1.8,1.6,1.8,1.7,1.8,1.3,1.8,1.5,1.4,1.9,1.6,1.7
48,TX,453,2.9,4,2.7,2.9,3,2.8,2.9,2.8,3.1,3.9,2.8,3.1,3.3,4.4,3.2,2.8,3.3,3.1,3,2.7,2.9,3.3,2.6,3.3,2.8,2.8,4.6,S,5.8,3.9,3.6,3.4,3.7,4.1,3.1,3,3.6,3.6,3.2,3.1,3.4,3.4,3.2,3,3.1,3.2,2.5,2.7,2.9,2.8,2.9,2.4,2.8,3.1,2.9,2.9,2.8,3.1,2.8,2.7,2.7,2.8,2.7,3.1,3.2,3.3,3,3.4,3,3.4,2.7,2.8,3,2.8,3,3,3.5,3.5,3.2,3,3.6,4.5,3.6,3.5,3.3,3.2,3.3
48,TX,TOTAL,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.6,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.8,1.2,1.5,1.2,1,1,1.1,1,1,1.1,1,1,1.1,1,1,1,1,1,1.1,1,1,0.9,0.9,1,1,1,0.9,0.9,0.9,0.9,1,1,0.9,1,0.9,0.9,1,0.9,1,1,0.9,1,1,0.9,1,1,1,1,0.9,1,1,1,1,1,1,1,1,0.9,1,1,1,1.1
49,UT,441,4.6,4.9,4.8,4.8,4.9,4.7,5.1,5.1,5,5.1,5.4,5.1,4.9,5.1,3.5,3.4,4.7,5.2,5,4.9,5.6,5.6,5.1,5.7,5.9,5.7,9.6,11.5,7.3,6.7,6.4,6.2,6.4,6.3,6.8,6.6,6.4,6.6,5.5,5.6,5.3,5.6,5.5,6.2,5.9,6,5.8,5.9,6,5.8,5.7,5.5,6.1,5.9,5.9,6,6.1,5.8,6.2,6.2,5.4,5.6,5.3,5.6,5.4,5.1,5.6,5.7,5.3,5.8,6.1,6.2,5.9,5.5,6.2,6.1,5.6,5.8,5.8,5.6,6,5.7,5.6,5.8,5.6,5.7,5.4
49,UT,442,8,8.2,8.2,8.7,8.5,8.3,8.5,8.5,8.6,8.4,8.2,7.6,8.2,9.1,6.8,4.5,5.4,8.5,7.8,8.4,9.5,8.7,8,9.8,9.8,10.7,13.8,45,16.7,11.4,10.4,9.8,10.4,10,10.3,10.5,8.3,9.1,8.5,8.7,8.8,8.4,8.4,8.3,8.5,8.8,8.5,8.5,9.4,8.4,8.4,7.7,8.4,9,8.7,9.3,9.3,9.3,9.9,9.4,9.3,9.4,9.5,10.4,10.9,10.4,12.2,12,11.4,12,11.7,11.8,10.5,9.8,10,10.2,10.3,9.7,10.3,9.4,10.4,9.8,9.5,9.3,10.6,9.8,10.2
49,UT,443,11.6,10.5,10.3,9.5,9.5,9.2,10.9,9.6,10.2,10.4,11.2,10.9,11.6,11.8,11.9,5.8,5.8,13.2,11.4,12.6,12.3,12.7,11.7,12,11.8,10,15.4,22.7,15.4,13.7,11.7,11.2,11.7,10.8,9.8,6.1,10.4,9.9,10.8,10.2,10.1,9.6,9.3,10,9.5,7.8,7.8,7.1,11.1,10.3,9.8,9,10,10.2,10,10.2,9.9,9.7,11.4,10.2,11.3,12.1,10.4,11.8,11.7,12.4,12.4,11.2,10.7,11,9.7,11,10.9,10.3,11,12.3,12.8,13.9,14.5,13.9,14.4,13.5,12.3,13,14.7,13,13.6
49,UT,444,4.9,4.5,4.5,4.5,4.2,4.3,4.4,4.3,4.6,4.4,4.5,4.5,4.4,4.9,5.1,5.1,5,5.5,5.1,4.9,5.3,5.1,5.4,5.4,5.1,5,6.5,6.4,5.3,5.2,5,5,4.8,4.9,5.7,5.3,5.5,5.9,5.5,5,5.5,5.4,5.4,5.9,5.6,5.7,5.4,5,5.5,5.7,5.2,5,5.4,5.3,5.4,5.7,5.4,5.7,5.9,5.5,4.9,5.4,4.8,5.3,5,5,5.8,5.2,5.5,5.8,5.3,5.4,5.4,4.9,5.2,5.1,4.8,5.2,5.4,4.4,5.4,5,4.7,5.3,4.9,4.9,5
49,UT,445,3.8,4.1,4.2,4.2,4.9,5,5.1,5,4.9,5,5,4.7,5,4.5,5.3,4.7,4.8,4.6,4.6,4.4,4.5,4.5,4.6,4.6,4.5,4.3,3.9,4.5,4.5,4.6,4.5,4.7,4.7,4.9,4.7,4.7,4.6,4.6,4.7,4.7,4.6,4.5,4.7,4.5,4.6,4.5,4.6,4.3,4.3,4.4,4.3,4.3,4.4,4.3,4.5,4.3,4.3,4.2,4.4,4.5,4.2,4.3,4.2,4.1,4.2,4.2,4,4.3,4.1,4.3,4.3,4.1,4.4,4.1,4.2,4.4,4.2,4.2,4.3,4.3,4.3,4.3,4.2,4.1,4.2,4.1,4.2
49,UT,446,3.1,3.1,3.2,3.2,3,2.9,3.1,3,3.4,3.6,2.8,3.4,3.2,3.1,3.4,3,2.7,3.2,3.3,2.9,3.6,3.6,3,3.3,2.8,2.8,3.3,4.1,3.5,3.4,3.2,3.1,3.2,3.1,3.1,3.4,3.2,3.1,2.9,2.9,2.7,3,2.8,2.9,3.2,3.1,2.9,3.1,3.1,3,3.1,2.9,2.9,3.1,2.8,3,3.1,3.1,3,3.2,2.8,3,2.9,2.8,2.6,2.8,2.9,2.9,3,3.5,3.1,3.3,3.6,3.2,3.1,3.3,2.7,3.5,3.8,3.3,3.5,4.3,3.3,4.2,3.8,3.5,3.8
49,UT,447,3.7,4,4,4.6,4.1,4,3.8,4,3.9,3.9,4,4.4,4.5,4.4,3.4,2.7,2.9,3.4,3.5,3.4,3.5,3.5,3.3,3.6,3.9,4,6,7.2,7.4,5.7,5.6,5.9,6.2,6.4,6.8,6.8,5.7,5.6,6.3,6.6,6.4,6,5.7,5.3,5.2,4.9,4.8,4.3,3.9,3.7,3.3,3.3,3,2.9,2.9,3.3,3.6,3.3,3.2,3.4,3.6,3.9,3.9,4.1,3.9,3.9,4.1,3.9,3.7,3.9,4.3,4.3,5.1,4.5,4.9,4.6,4.9,4.6,4.3,4.2,4.3,4.2,4.4,4.1,4.1,4.2,5.5
49,UT,448,5.2,5.6,5.2,5.3,5.2,5.2,5.4,5.7,5.5,5.9,5.9,6,6,6.7,3.2,2.8,S,6.9,4.7,5.3,5.7,5.4,5.2,5.3,6.5,6.5,16.2,S,18.6,11.3,9.4,8.4,7.7,8.1,8.7,7.8,7.2,8,6.9,6.9,6.2,6,5.7,5.7,6.1,5.9,6,6.1,6.3,6.1,5.9,5.4,5.4,5.5,5.3,5.4,5.5,5.3,5.7,5.5,5.1,5.6,5.2,5.1,5.1,5.2,4.9,5.1,4.9,5.1,5.4,4.9,6,6,6,6.1,6,6.2,6.2,6.6,6.6,6.6,7.4,7.4,7.5,7.3,7
49,UT,451,9.3,8,7,7.6,7.8,8.5,8.7,9.6,8.1,10.4,8.2,8.5,11.4,9.7,7.8,S,S,12.4,10.5,10.9,10.4,11.2,11.1,10.4,S,8.6,13.9,S,12.2,9.5,8.3,9.7,8,8.8,10,8.7,8.8,8.8,6.8,6.8,7.1,7.4,7.6,8.3,7.2,7.7,9.1,7.9,10.4,8.1,7.9,8.6,8.3,8.5,8.3,8.6,8.1,8.4,9.7,7.9,9.9,10.1,9.2,8.4,8.8,10.2,9.4,9.3,9.2,9.4,9.4,10.3,10.3,8.8,9.3,9.4,10,10.5,10,9.7,9.4,10.6,10,10.2,11.9,10.1,10
49,UT,452,4.5,4.3,3.8,4.6,4.4,4,4.7,5.1,4.3,4.9,4.1,4.2,4.5,4.5,4.5,S,5.7,3.8,3.9,4.4,3.9,4.6,3.6,3.6,5.2,5.4,5.9,8.9,8,6.7,6.2,S,6.7,6.5,5.7,5.2,6.3,6.6,5.9,5.6,5.6,5.3,5.4,7.1,5.8,5.5,5.8,5,5.2,5,5.3,6.1,6.4,7.1,6.2,6.2,6.8,7.1,6.1,6.6,5.4,4.9,5.3,5.2,5.8,6.6,6.3,6.4,6.3,6.6,5.9,6,6.7,5.7,4.9,5.6,5.1,5.4,5.4,6.1,4.6,5.7,5.1,4.8,6.2,5.1,5.6
49,UT,453,4.8,4.9,4.5,5.2,5.9,5.4,5.6,5.2,5.3,6.7,5.4,5.6,5.6,6,4.8,4.4,5.5,6,5.5,5.1,6.2,7.2,5.3,6.4,6.9,6.1,9.2,13,10.5,8.6,7.9,7.5,8.3,8.5,7.2,7.5,8.3,7.2,6.9,7.1,7.5,7.1,6.6,7,6.7,7.6,6,6.5,6.5,5.4,5.9,5.6,6.1,6.2,7,5.7,5.7,6.4,6.4,5.6,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
49,UT,TOTAL,1.9,1.9,1.9,2,2,1.9,2,2.1,2,2,2,2,2,2.1,1.8,1.5,2,2,2,2,2.1,2.1,2,2,2.2,2.2,3,3.9,3,2.7,2.6,2.9,2.6,2.6,2.6,2.5,2.5,2.6,2.4,2.4,2.3,2.3,2.3,2.6,2.3,2.3,2.3,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.3,2.1,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.2,2.3,2.3,2.3,2.4,2.2,2.3,2.4,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.3,2.2,2.3
50,VT,441,8.4,8.7,7.8,9.7,9.1,8.6,9.4,8.3,7.9,8.6,9.7,10.3,8.7,8.2,6.8,S,8.5,S,10,9.7,S,S,S,S,8.2,8.2,S,S,15.9,10.8,13.6,9.2,S,10.5,10.5,9.8,S,S,10.6,10.1,S,10,9.6,S,14.2,S,10.6,9.6,10,9.2,8.9,9,S,9.6,11,10.5,10.1,14.1,10.8,11.4,10.7,11.2,10.7,10.9,9.3,10.2,10.1,10.7,9.6,10.6,10.5,10.3,11.6,11.3,12.8,13.4,11.7,12.3,11.9,11.1,S,10,12.4,12.7,12,14.1,8.4
50,VT,442,9.3,9.1,9.4,9.4,9.3,8.7,9.2,8.8,9.4,9.5,9.2,9.1,9.3,10.7,6.6,6.2,6.9,9.1,9.1,9.2,10,9.3,8.6,11.6,10.5,9.6,16.2,S,16,12.9,10.8,10.8,11.8,11.1,12,10.4,9.2,9.9,9.3,9,9.1,9,8.5,8.9,9.1,9.4,8.9,8.9,11.5,11.4,10.9,11.6,12.2,11.5,12.9,13.5,11.9,11.6,11.8,11.2,7.7,7.1,6.9,7.5,7.5,7.7,7.9,S,8.2,8.7,8.1,9.2,10.8,9.9,10.8,10.9,10.5,11.8,12.2,11.1,11.1,12,11.2,11,12.1,11.1,11.3
50,VT,443,18.1,17,17,18.1,18.4,18.2,19.1,18.3,19.2,18.8,18.7,20.1,15.9,15.5,13.8,6,6.7,12.6,12.2,13.9,13,13.7,12.9,11.4,S,21.5,25.7,17,18.3,16,15.4,13.8,14.8,13.1,16.1,31.4,13.3,15.8,17.5,15.6,16.4,14.2,13.8,15.4,14.6,12.6,10.6,10.3,17.8,16.4,15.4,14.1,15.9,16.1,14.9,16.7,15.2,16.2,16.3,15.6,19,20.3,17.8,18.9,18.4,18.7,19.8,18.1,17.8,18.4,17.4,16.9,17.8,15.5,16.8,17.7,19.8,20.3,20.5,21.1,20.8,21.3,19,20.2,21.6,20.7,20.5
50,VT,444,8.1,7.8,7.6,8,7.1,7.1,7.6,7.4,7.7,7.5,7.8,7.8,7.4,8.6,9,8.8,9.4,9.6,9.1,8.7,9.5,9.4,9.6,10.3,9.3,9,10.7,10.9,8.7,8.3,8.1,8.1,7.8,7.8,8.6,8.3,9.1,9.1,8.4,8,8.4,8.1,8.5,8.8,8.7,8.7,8.7,8.3,8.5,9.1,8.3,8.2,8.7,8.2,8.3,8.7,8.1,8.4,8.7,8.1,8.2,9.1,8.7,9.3,8.7,8.8,9.5,8.9,9.5,9.8,9.4,9.3,8.9,8.4,8.7,8.5,8.1,8.4,8.5,6.8,8.4,7.9,7.2,8,7.5,6.9,7.7
50,VT,445,5,4.9,4.8,4.9,4.9,6.4,6.4,6.6,4.8,4.9,6.8,6.5,6.3,6.7,8,7.7,6.7,5.3,5.3,5.2,5.9,6,5.2,5.2,S,S,3.1,3.6,3.8,3.8,4,4.1,4.1,4.1,3.9,4.2,4.6,4.6,4.7,4.8,4.8,4.8,4.8,4.7,4.8,4.8,4.8,4.8,5.2,5.2,5.3,5.8,5.7,5.3,5.3,5.4,5.4,5.4,6,5.3,5.3,5.5,5.5,5.6,5.8,5.5,5.6,5.6,5.7,5.9,5.8,5.6,5.6,5.5,5.6,6.2,5.8,5.7,5.9,5.9,5.9,5.9,5.9,5.8,5.7,5.5,5.7
50,VT,446,3.4,3.6,4.2,4.3,3.9,3.7,4,3.7,4.3,4.6,3.6,4.3,4.1,4.1,4.6,4.2,3.6,4.3,4.2,3.9,4.7,4.7,4,4.7,3.3,3.1,3.5,4,3.6,3.8,3.5,3.4,3.6,3.4,3.5,3.7,4.4,4.1,4.1,4.1,3.9,4.1,4,4,4.2,4.2,3.8,4.2,5,4.6,5.2,4.7,4.5,5,4.6,4.6,4.7,5.1,4.6,4.6,3,3.2,2.9,3,2.6,2.8,3,3,3,3.5,3,3.3,4,3.4,3.4,3.6,3,3.8,4.1,3.6,3.7,4.4,3.6,4.6,4.3,3.7,4.2
50,VT,447,4.2,4.3,4.6,4.9,4.4,S,4.5,4.1,4.2,4.1,4.3,4.6,4.5,4.7,3.6,2.7,2.9,3.5,3.6,3.6,3.8,3.6,3.5,3.9,3.5,3.7,5.2,6.9,6.8,5.4,5.3,5.3,5.4,5.7,6,5.7,5.7,5.8,6.9,7.3,8.6,6.8,6.1,5.8,5.6,5.2,5.3,4.6,4.4,4.2,3.8,3.8,3.5,3.3,3.4,3.9,4.6,4.1,4,4,4.9,5.2,5.4,5.7,5.3,5.1,5.2,4.7,4.7,4.9,4.9,5.2,5.5,5,5.2,5.1,5.1,5.3,5.2,5.2,6.2,5.3,5.8,5.5,5.3,5.3,6.8
50,VT,448,7.8,8.3,7.7,7.5,7.3,7.5,8,7.9,7.4,7.4,7.7,8.2,9.1,9.2,4.8,5.2,S,9.5,7.9,7.9,8.6,8.3,8.2,9.3,8.6,7.8,20.1,61.8,S,12.7,11.2,9.9,9.2,9.9,10.8,10.4,9.8,11.3,9.2,9.2,8.3,8.2,8.4,8.4,8.1,8.3,8.1,8.3,11.7,10.2,10.1,9.7,9.8,9.6,9.5,9.2,8.8,9.3,9.5,9.5,8.8,9.7,9.2,8.4,8.7,8.6,8.7,8.6,7.9,8.7,8.8,8,9.8,9.1,10,9.6,9.5,9.7,10.3,10.3,10.4,10.8,11.9,11.3,12.1,11.7,11.7
50,VT,451,13,13.5,12.3,12.3,13.1,13.7,14.7,13.4,11.7,12.7,14,13.9,16,14.3,11.7,S,S,19.3,16.5,13,S,17,15,14.4,24.9,19.4,35.1,S,18.9,20.3,19.1,22.9,S,20.1,23.4,21.6,18.3,18.7,14,14.3,13.9,15.4,15.9,16.2,14.9,16,16.8,16,18.1,19.1,16,15.5,16,16.2,16,15,14.6,15.2,16.9,14.2,15.7,14.5,12.9,11,12.2,13.4,12.8,13.2,12.3,14.5,13.9,14.8,13,11.2,12.1,11.7,12.2,12.9,12.6,12.2,12.1,13,13,12.9,14.9,13.9,12.7
50,VT,452,11.1,10,9.4,10.8,9.8,10.1,10.8,11.6,10.4,10.5,9.3,9.8,11,10.7,10.2,S,12.6,11.4,12.9,12.1,12.1,12.5,11.1,10.4,12.7,12,12.9,106,23.3,12.1,10.1,16.2,11.9,12.7,10.9,10.3,10.8,12,11.3,11.1,12.3,10.9,11,18.9,12.6,11.7,10.7,10.1,12.6,12.2,12.3,14.7,14.3,16.3,15,14.2,14.3,16.2,12.7,15.1,14.2,13.4,14.1,15,16.7,18.4,16.1,17.2,15.9,18.9,14.3,16.1,16.7,12.5,12.9,13.6,12.3,13.6,13.7,14.7,11.8,14.1,13,12.3,15.6,13.2,14.2
50,VT,453,8,8,7.9,8.6,8.9,8.6,8.9,8.7,8.8,9.2,8.9,8.4,10.2,11.4,9.4,8.5,9.4,10.6,9.7,9.4,10.4,10.9,9.2,10.1,9.9,9.1,13.2,18.8,14.1,11.9,11.5,11.2,11.1,10.5,10.2,9.3,S,S,S,11.7,S,13.2,10.9,11.9,10.9,10.8,10.1,9.6,11.8,9.9,10.1,9.7,11.1,11.1,9.3,9.3,10.1,11.5,10.7,9.1,8.8,9.4,9.7,10.7,10.4,10.3,10.7,10.7,10,10.7,9.5,9.8,9.4,9.2,10,10.4,10.1,10.9,10.8,9.7,10.5,11.8,11.2,9.9,11.3,11.1,10.2
50,VT,TOTAL,2.4,2.4,2.4,2.6,2.4,2.9,2.7,2.6,2.3,2.4,2.7,2.7,2.7,2.7,2.6,2.6,2.7,3.1,2.7,2.6,3.4,3.4,3.1,3.3,2.4,2.4,3.6,4.7,3.8,3.3,3.2,3,2.8,3.3,3.3,3.1,3.4,3.7,3.5,3.5,3.2,3.4,3.2,3.8,3.4,2.9,3.2,3,3.1,3.1,3,3.1,3.2,3,3,3.1,3.2,3.3,3.1,3.2,2.9,3.1,3,3.2,3.1,3.1,3.2,3.2,3,3.3,3.1,3.2,3.3,3,3.3,3.4,3.1,3.2,3.2,3.2,2.9,3.1,3.2,3.2,3.3,3.4,3.1
51,VA,441,2.9,2.9,3,3,3,2.8,3,3.1,3.1,3.1,3.2,3,3.2,3.4,2.2,2.2,2.9,3.3,3.2,3.2,3.6,3.5,3.3,3.6,3.3,3.1,5.5,7,4.4,3.9,3.8,3.7,3.7,3.8,4.1,3.9,4,4.2,3.5,3.6,3.4,3.5,3.5,4,3.7,3.9,3.7,3.9,3.8,3.6,3.7,3.6,3.8,3.9,3.8,3.8,3.9,3.7,3.9,3.9,3.6,3.9,3.6,3.8,3.7,3.5,3.9,3.8,3.7,4,4.2,4.2,3.6,3.4,3.8,3.7,3.5,3.7,3.7,3.7,3.7,3.5,3.4,3.7,3.5,3.6,3.5
51,VA,442,3.8,3.8,4,3.9,3.9,3.8,4,3.8,3.9,3.9,3.8,3.6,3.8,4.2,3.1,3.1,2.9,4.2,3.9,3.8,4.3,3.9,3.7,4.4,4.5,4.2,6.2,S,6.6,5,4.4,4.4,4.7,4.2,4.6,4.9,4.5,5,4.6,4.6,4.7,4.7,4.1,4.9,4.8,4.7,4.2,4.3,4.8,4.4,4.3,4.4,4.8,5.1,4.8,5.1,4.9,5,5.2,4.8,4.4,4.6,4.4,4.8,4.8,5,5.4,5.6,5.3,5.5,5.3,5.4,5.7,5,5.4,5.2,5,5.4,5.6,5.2,6,5.7,5.2,5.3,6,5.6,5.8
51,VA,443,5.8,5.6,5.6,5.6,5.7,5.6,6.2,5.8,6.1,6,6.3,6.6,6.7,6,7,3.2,2.8,6.9,5.8,5.4,5.3,5.7,5.6,5.3,8.9,6.5,11.5,20.9,10.9,10.9,7.6,5.6,6.4,5.3,6.2,14.1,5.8,4.6,5.4,5.2,4.9,4.9,4.8,4.5,4.3,3,2.8,11.3,6.7,5.7,5.6,5.2,5.5,5.7,5.3,5.7,5.6,5.3,6.1,2.8,6,6,5.5,5.9,6,5.9,6.1,5.6,5.3,5.5,5.8,7.2,6.4,5.4,5.9,5.9,6.5,6.8,6.9,6.6,6.9,6.5,5.9,6.3,7.3,5.9,6.1
51,VA,444,3.6,3.2,3.3,3.3,3,3.1,3,3,3.4,3.1,3.4,3.2,3.1,3.3,3.7,3.8,3.6,4,3.5,3.3,3.6,3.5,3.9,4,3.8,3.7,5,4.9,3.8,3.7,3.5,3.5,3.3,3.6,4.4,3.9,3.9,4,3.8,3.5,3.9,3.8,3.8,3.9,3.7,3.9,4.2,3.7,3.5,3.7,3.4,3.4,3.6,3.4,3.5,3.4,3.3,3.6,4.1,3.8,3.6,3.7,3.2,3.7,3.5,3.5,4.3,3.3,3.6,3.9,3.9,4.1,4,3.2,3.5,3.5,3.4,3.5,3.8,2.9,3.4,3.3,3.4,3.8,3.5,3.2,3.4
51,VA,445,2.1,2,2,2.1,2,2.1,2.1,2.1,2,2,2.1,2.1,2,2.2,2.5,2.4,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,1.9,1.7,1.5,1.7,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.2,2.3,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.2,1.9,2,2,2,2,2,2,2,2,1.9,2,1.9,1.9,2,2,1.9,2,2.1,2,2,2,2.1,2.2,2,2,2,2,2.1,2.1,2,2.1,2.1,2.1,2.1,2,2,2,1.9,2.1
51,VA,446,1.3,1.4,1.5,1.5,1.4,1.3,1.4,1.3,1.6,1.6,1.3,1.5,1.4,1.4,1.5,1.3,1.3,1.4,1.5,1.3,1.6,1.6,1.4,1.5,1.2,1.1,1.3,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.2,1.3,1.3,1.4,1.3,1.4,1.2,1.3,1.2,1.2,1.1,1.2,1.3,1.3,1.3,1.6,1.4,1.5,1.7,1.5,1.4,1.5,1.2,1.7,1.9,1.5,1.6,2.1,1.6,2,2,1.7,1.8
